omm_id	fecha	tmax	tmin	tmed	td	pres_est	pres_nm	prcp	hr	helio	nub	vmax_d	vmax_f	vmed	estado	num_observaciones
87765	2014-07-30	9.1	-2.4	3.3	-0.3	915.8	1438.5	3	80	1.8	7	29	14.9	3.6	V	4
87765	2014-07-31	10.1	3.7	5.8	4	910	1395	30	88	1.7	8	32	11.3	6.8	R	4
87765	2014-08-01	8.9	3.9	6.4	5	906.4	1362.3	62	91	0	7	29	9.3	4	R	4
87765	2014-08-02	7.7	3.3	5.6	3.4	903	1332	29	87	0	8	32	14.9	5.8	V	4
87765	2014-08-03	6.6	1.1	3.6	-1.5	914.8	1431.5	0	70	7.9	4	32	17.5	8.9	V	4
87765	2014-08-04	8.2	-0.5	3.1	-3.3	919.5	1470.8	2	66	4.6	5	32	9.3	4.4	V	4
87765	2014-08-05	5.7	-1	1.8	-0.2	908.8	1375.5	30	87	0	8	32	19.5	3.7	R	4
87765	2014-08-06	7.6	1.6	3.4	-1	919.5	1471	0	74	3.3	6	29	19	7.2	R	4
87765	2014-08-07	8.4	0.4	3.2	-1.8	929.9	1561.5	0	71	"\N"	5	32	18.5	6.8	R	4
87765	2014-08-08	10.1	-3.8	3.4	-2	922.3	1493.3	0	72	2.1	6	32	8.2	2.4	V	4
87765	2014-08-09	8.4	0.5	4.1	-0.5	914.9	1437.3	7	74	0.2	6	32	19	10	V	4
87765	2014-08-10	5.6	0.5	2.4	-3.2	920.8	1479.8	0.2	68	5.5	4	32	10.8	7.5	V	4
87765	2014-08-11	6.5	0.5	3	-0.6	920.1	1475.5	2	79	7.7	7	29	22.1	10.7	V	4
87765	2014-08-12	6.6	0.6	2.8	-5.1	928.6	1548.8	0	57	"\N"	2	29	18.5	10.4	R	4
87765	2014-08-13	10.5	-5.3	1.6	-5.3	927.1	1530.8	0	64	5.3	4	32	6.2	1.3	V	4
87765	2014-08-14	11.6	-6.2	0.9	-4.5	917.9	1451.8	0	70	"\N"	4	32	6.2	1.9	R	4
87765	2014-08-15	14.5	-6.5	3.5	-6.9	916.5	1445.3	2	56	5.6	6	29	16.5	5	R	4
87765	2014-08-16	12.4	4.1	9	4.9	918.5	1475.5	0	76	4.2	6	32	12.9	8.2	V	4
87765	2014-08-17	15.8	8.3	10.5	5.7	920.7	1498.5	0	74	9.3	4	32	12.3	5.7	R	4
87765	2014-08-18	19.1	-4.4	6	-2.1	917.8	1462	0	65	6.5	3	32	9.8	3.1	R	4
87765	2014-08-19	18.1	-2.5	5.9	-1.7	917.2	1457.5	0	62	7.1	6	14	4.1	1	R	4
87765	2014-08-20	13.6	-2.6	4.7	0.7	917.1	1454	0	76	3.1	5	29	9.8	3.9	V	4
87765	2014-08-21	14.1	1.2	6.7	2.4	920.5	1488.3	0	76	6.3	6	29	5.1	1.9	V	4
87765	2014-08-22	12.6	4.1	7.2	2.3	917.6	1465.8	0.1	72	2	7	32	7.2	2.6	V	4
87765	2014-08-23	11.7	1.8	5.7	1.5	916.7	1454	0.5	76	7.4	5	32	7.2	2.7	V	4
87765	2014-08-24	6.7	1.7	3.4	-0.3	923.1	1505.5	3	78	0.4	6	14	7.7	2.2	V	4
87765	2014-08-25	10.6	-7.1	1.3	-4.9	928.4	1542	0	69	8.4	1	18	4.6	2.1	V	4
87765	2014-08-26	13.1	-2.9	2.9	-5.1	923.6	1505.3	0	61	9.5	0	18	5.1	3.2	R	4
87765	2014-08-27	13.8	-1.5	4.7	-2.1	919.3	1472.3	0	64	8.1	3	29	5.1	2.3	R	4
87765	2014-08-28	14.3	-6	3.7	-2	917.4	1454.5	0	70	6.1	1	29	5.1	1.4	R	4
87765	2014-08-29	12.1	0	6.3	2.3	915	1438.3	0	77	"\N"	6	27	5.1	1.7	R	4
87765	2014-08-30	12.1	2.9	6.9	1.7	914.8	1439.5	0	72	"\N"	5	29	16.5	4.9	R	4
87765	2014-08-31	14.9	-0.7	5.5	-0.4	916.8	1452	2	69	2	6	5	7.7	1.8	V	4
87765	2014-09-01	12.4	5.6	8.1	4.2	912.6	1421.5	2	78	0.3	8	16	5.1	1.4	R	4
87765	2014-09-02	12.4	3	6.7	3.6	915.4	1444	6	81	"\N"	7	27	7.7	1.9	R	4
87765	2014-09-03	11.8	4	6.7	3.4	916.3	1451.5	0	80	0.8	8	29	11.3	3.3	R	4
87765	2014-09-04	7.9	0.8	3.9	2.1	922	1496	2	88	"\N"	7	14	5.1	3	R	4
87765	2014-09-05	9.2	2.8	5.4	3	920.4	1484.3	0	85	2.6	6	32	7.2	3.1	V	4
87765	2014-09-06	9.8	-2.7	4.4	0.3	918.1	1461	0	76	2.7	5	32	9.3	4.2	R	4
87765	2014-09-07	10.1	2.6	5.3	0.8	915.4	1440	4	74	8	5	29	12.3	6.8	V	4
87765	2014-09-08	6.4	0.5	2.9	0.9	910.4	1394	23	90	1.4	7	32	20.6	4.3	V	3
87765	2014-09-09	6.1	-0.5	1.9	-0.9	915.5	1433.8	4	83	1.1	5	32	12.9	8.6	V	4
87765	2014-09-10	7.5	1.9	4.3	-0.2	919.7	1473.5	0	74	"\N"	6	29	16.5	8.9	R	4
87765	2014-09-11	11.1	-2.9	3.1	-4	919.5	1470.8	0	64	"\N"	3	32	9.3	2.8	R	4
87765	2014-09-12	11.7	3.6	6.4	-1	916.9	1456	0	60	7.7	2	32	12.3	7.6	R	4
87765	2014-09-13	15	-5.6	4.2	-3.5	922	1493.8	0	66	8.1	1	29	8.7	4.2	V	4
87765	2014-09-14	13.6	4.1	7.7	-0.4	926.1	1539.8	0	60	"\N"	1	32	14.4	7.8	R	4
87765	2014-09-15	15.1	-5.4	4	-3.2	922.1	1494.8	0	66	3.9	6	19	7.2	1.2	R	4
87765	2014-09-16	15.6	-6.9	4.9	-2.9	919.1	1471.5	0	63	9	1	32	12.9	4.5	R	4
87765	2014-09-17	18.1	-6.9	5.5	-4.5	919.8	1477.8	0	58	0	3	29	13.4	3.9	R	4
87765	2014-09-18	12.5	6.1	8.2	0.2	918	1472	0.1	58	3.5	6	29	11.8	9.4	V	4
87765	2014-09-19	13.1	5.4	8.5	3.8	919.6	1484	0	72	7.3	5	29	10.3	7.8	V	4
87765	2014-09-20	13.3	5.1	8.9	4.5	921.7	1503	0	74	"\N"	6	32	9.8	3.6	R	4
87765	2014-09-21	10.1	3.9	6.5	1.1	914.1	1434.5	0	70	10.5	4	32	21.1	7.7	V	4
87765	2014-09-22	9.3	2.5	5.1	-0.8	917.1	1454.5	2	68	10	5	29	17.5	7.6	V	4
87765	2014-09-23	5	1.5	3.2	0.6	912.2	1409.5	13	84	0	8	32	17.5	9.5	V	4
87765	2014-09-24	4.1	-0.5	2	-0.6	912.3	1406.8	6	84	0	7	32	17	7.5	V	4
87765	2014-09-25	5.7	0.1	2.5	-2.3	915.3	1432	4	72	"\N"	5	29	15.4	7.7	R	4
87765	2014-09-26	9.1	1	4.4	-0.8	919.5	1472.5	2	71	"\N"	6	"\N"	"\N"	5	R	4
87765	2014-09-27	7.5	1.3	3.9	2.3	913.7	1423.3	10	89	0.7	8	32	4.1	1.5	R	4
87765	2014-09-28	12	2.6	6.5	3.4	914.4	1432.3	0	82	6.5	5	32	8.2	4.4	V	4
87765	2014-09-29	12.1	-0.9	4.7	0.1	916.1	1446.5	0.2	73	8.1	6	32	17.5	5.3	V	4
87765	2014-09-30	12.9	1.8	6.2	1.4	921.4	1493.8	0	74	"\N"	3	29	8.2	3.7	R	4
87765	2014-10-01	17.1	-0.3	7.4	0.6	923	1508.3	0	65	9.1	4	5	7.2	4.8	V	4
87765	2014-10-02	11.8	6.1	9.3	4.7	922.7	1516.5	0	74	8.8	7	9	4.6	3.3	V	4
87765	2014-10-03	10.3	5.1	7.4	4.6	921.8	1501.3	0	83	"\N"	8	9	7.2	3.3	R	4
87765	2014-10-04	15	3.7	9.7	3.4	921.9	1505.8	0	66	"\N"	5	29	9.8	2.7	R	4
87765	2014-10-05	18.1	-2.3	7.7	-0.3	921.6	1499.3	0	63	5.6	4	32	15.4	5.8	R	4
87765	2014-10-06	22.1	-2.1	10.6	-0.2	920.2	1493.3	0	54	"\N"	5	32	10.3	5.1	R	4
87765	2014-10-07	14.1	5.4	9.4	1.3	919.1	1485.8	0	59	6.1	3	32	14.4	7.6	V	4
87765	2014-10-08	12.3	-5.7	3.5	-3.5	918.9	1468.3	0	64	"\N"	4	29	12.3	4.2	R	4
87765	2014-10-09	10.4	-3.9	4.5	-4.1	921.7	1493.8	0	58	7.4	4	29	13.4	5.1	R	4
87765	2014-10-10	14.6	-3.3	6.1	-2.3	922	1498	0	58	11.4	0	29	10.3	7.2	R	4
87765	2014-10-11	12.7	2.6	6.7	-1.6	922	1502	0	58	9	3	32	13.9	8.4	R	4
87765	2014-10-12	12.2	-1.3	6	-2.3	922.5	1503.3	0	58	"\N"	3	29	18.5	8.5	R	4
87765	2014-10-13	15.1	4.1	8.9	-0.4	920.6	1492.8	0	53	"\N"	3	29	14.4	9.5	R	4
87765	2014-10-14	20.5	-3.9	8.1	-0.1	918.4	1471.3	0	61	"\N"	3	29	9.8	3.3	R	4
87765	2014-10-15	14.3	-4.9	5.4	-1	914.5	1435	2	67	6.5	4	29	18.5	7.5	R	4
87765	2014-10-16	13.1	5.1	8.6	3.3	916.8	1460	0	71	4.6	5	32	18.5	10.8	V	4
87765	2014-10-17	13.6	0.1	6.4	1.1	912.4	1417.5	7	72	"\N"	7	23	17	3.9	R	4
87765	2014-10-18	10	3.3	6.2	2.4	916	1448.5	0	77	"\N"	6	"\N"	"\N"	7.8	R	4
87765	2014-10-19	11.4	-1.2	5.9	2.4	921	1489.5	2	79	0	7	29	8.7	4.1	V	4
87765	2014-10-20	17.3	6.6	10.9	4.9	916.7	1461.5	0	69	"\N"	7	32	21.6	10	R	4
87765	2014-10-21	18	8.6	12.6	4.7	916.4	1465	0	60	"\N"	5	32	15.4	8.4	R	4
87765	2014-10-22	17.8	9.1	12.5	2.6	920.1	1498.5	0	55	"\N"	5	32	14.4	5	R	4
87765	2014-10-23	23.7	0.7	11.1	-2.7	922.7	1514.5	0	52	"\N"	6	32	5.1	1.8	R	4
87765	2014-10-24	23.8	0.6	12.6	-0.2	922.1	1516.3	0	47	"\N"	2	32	10.8	4.6	R	4
87765	2014-10-25	22.7	-1.9	12.2	-1.4	917.5	1473.8	0	45	"\N"	3	29	13.4	5.7	R	4
87765	2014-10-26	19.4	4.1	11.9	0.7	915.3	1455	0	50	"\N"	4	32	20.6	9.5	R	4
87765	2014-10-27	15.7	-1	9.3	3.2	917.2	1465.8	0	67	"\N"	5	29	11.3	3.7	R	4
87765	2014-10-28	12.8	6	8.7	4.3	912.7	1425.8	18	75	"\N"	6	29	17	4.4	R	4
87765	2014-10-29	7.6	0.1	3.6	1.4	910.7	1397.3	20	86	"\N"	7	32	21.1	10.2	R	4
87765	2014-10-30	7.3	0.2	2.9	-1.3	913.3	1416.3	0	76	"\N"	7	29	22.6	9.9	R	4
87765	2014-10-31	8.6	1.6	4.4	-1.5	922.5	1499.8	3	67	"\N"	7	32	9.3	5.5	R	4
87765	2014-11-01	5.3	-1.1	1.1	-1.6	930.8	1565.5	5	84	0	8	14	12.3	6.2	R	4
87765	2014-11-02	3.5	0	1.8	0.3	926.6	1528.5	10	90	"\N"	8	14	8.7	4.8	R	4
87765	2014-11-03	10.9	-2.1	5.1	0.1	921.4	1489	0	72	"\N"	5	29	15.4	7.5	R	4
87765	2014-11-04	14.9	2.4	7.5	-0.9	918.8	1473.5	0	57	"\N"	5	32	9.3	7.1	R	4
87765	2014-11-05	13.1	4.9	8.5	1	915.9	1451.8	0	61	"\N"	5	29	15.9	8.5	R	4
87765	2014-11-06	12.6	5.1	7.8	3.8	912.8	1424.3	10	77	"\N"	8	32	27.8	15	R	4
87765	2014-11-07	13	3	8	1.1	917.7	1465	0	63	"\N"	5	32	20.6	11.6	R	4
87765	2014-11-08	16.1	6.1	10.2	3.5	920.3	1493	0	64	"\N"	5	29	17	9.6	R	4
87765	2014-11-09	23.6	6.2	14.2	2.8	918.4	1484	0	51	"\N"	4	29	8.7	5	R	4
87765	2014-11-10	17.7	6.4	11.6	2.4	918.5	1484	0	55	"\N"	5	29	15.9	8	R	4
87765	2014-11-11	13	6.4	9	1.3	921	1499.3	0	61	"\N"	4	29	15.4	8.6	R	4
87765	2014-11-12	17.1	2.1	9.6	0.2	924	1524	0	55	"\N"	3	29	14.9	6.7	R	4
87765	2014-11-13	15.1	0.8	9.9	2.5	923.1	1518.3	0	62	"\N"	5	29	10.8	6.6	R	4
87765	2014-11-14	22.1	8.1	13.7	0.6	919.8	1496	0	43	"\N"	4	29	17.5	11.3	R	4
87765	2014-11-15	22.5	4.8	14.8	4.7	923.6	1536.3	0	53	"\N"	2	32	13.9	6.3	R	4
87765	2014-11-16	27.4	4.1	15.6	4.1	923	1528.5	0	54	"\N"	2	29	8.7	1.8	R	4
87765	2014-11-17	22.8	2.1	14.8	1.1	914	1450.8	2	44	"\N"	4	32	20.6	6	R	4
87765	2014-11-18	13.2	6.1	8.8	1.7	913.3	1433	0	62	"\N"	6	32	18	10	R	4
87765	2014-11-19	12.4	4.1	7.6	-0.9	920.4	1489	0	56	"\N"	6	32	15.4	8.4	R	4
87765	2014-11-20	18.1	1.8	10.1	2	922	1506.5	0	61	"\N"	5	32	5.1	2.8	R	4
87765	2014-11-21	21.1	-0.6	11.3	1.9	921	1501.5	0	59	"\N"	3	32	14.9	4.4	R	4
87765	2014-11-22	18.3	7.9	12.5	2.4	917.1	1472	0.6	52	"\N"	6	32	15.4	7.8	R	4
87765	2014-11-23	14.6	5.7	9.2	4.2	912.6	1426.3	0.6	72	"\N"	6	29	17.5	7.6	R	4
87765	2014-11-24	14.2	4.1	8.6	1.1	919.1	1479.8	0	61	"\N"	4	29	15.4	9.6	R	4
87765	2014-11-25	19.6	-1.8	9.6	0.9	920	1487	0	60	"\N"	2	32	11.3	7.1	R	4
87765	2014-11-26	21.4	4.6	13.4	1.4	920.3	1500.3	0	48	"\N"	2	29	10.3	7.5	R	4
87765	2014-11-27	19.6	3.7	10.9	2.5	917.6	1473.5	0	62	"\N"	5	32	18.5	5	R	4
87765	2014-11-28	16.1	5.6	11.1	4.8	914.7	1448.3	0.2	67	"\N"	6	32	14.9	8.5	R	4
87765	2014-11-29	13.8	1.1	7.4	-3.6	921.2	1496.3	0	50	"\N"	3	29	10.3	6.6	R	4
87765	2014-11-30	19.3	-4.4	8.9	-0.3	925.1	1531	0	57	"\N"	2	32	9.3	4.6	R	4
87765	2014-12-01	25	-0.7	13.7	1.7	923.4	1527	0	51	"\N"	3	29	8.2	3	R	4
87765	2014-12-02	26.6	-1.1	15	0.6	918.4	1487.3	0	45	"\N"	3	29	10.8	3.7	R	4
87765	2014-12-03	24.6	-0.8	15	0.6	917.2	1478	0	42	"\N"	2	29	8.2	3.5	R	4
87765	2014-12-04	27.2	2.4	15.9	1.7	915.6	1464.8	0	46	"\N"	5	29	10.8	3.7	R	4
87765	2014-12-05	20	6.4	13.6	3.6	915.2	1459.8	0	54	"\N"	5	32	15.9	7.5	R	4
87765	2014-12-06	17.1	9.3	13.1	4	918.4	1485.3	0	55	"\N"	6	32	18	8.7	R	4
87765	2014-12-07	21.6	8.5	14.3	5.5	918.5	1485.5	0	58	"\N"	3	32	18.5	10.3	R	4
87765	2014-12-08	24.4	3.1	15.6	2.3	916.3	1469	0	48	"\N"	3	32	10.3	5.4	R	4
87765	2014-12-09	17.1	9.4	12.9	2.1	915.1	1457.3	0	49	"\N"	3	32	19.5	10	R	4
87765	2014-12-10	21.7	-0.6	11.1	-2.8	919.8	1490.3	0	43	"\N"	1	29	11.8	5.3	R	4
87765	2014-12-11	20.4	4.1	12.4	-1.3	920.8	1504	0	43	"\N"	0	29	11.8	7.1	R	4
87765	2014-12-12	21.6	-0.5	13.3	2.3	920.2	1499.8	0	52	"\N"	1	29	14.4	5.8	R	4
87765	2014-12-13	27.5	-0.9	15.6	3.7	920.7	1506.5	0	52	"\N"	1	11	4.6	1.8	R	4
87765	2014-12-14	22.3	7.6	13.3	5.8	918.9	1494	6	62	"\N"	5	14	9.3	2.1	R	4
87765	2014-12-15	17.5	3.2	12.2	5.6	918	1478.3	0	68	"\N"	4	32	17.5	5.9	R	4
87765	2014-12-16	20.6	1.6	13.5	3.4	922	1516	0	54	"\N"	2	32	11.8	6.4	R	4
87765	2014-12-17	23.6	2.1	14.2	0.6	922.6	1522.5	0	48	"\N"	2	32	9.3	5	R	4
87765	2014-12-18	17.6	9.5	12.8	4	915.6	1461.3	0	56	"\N"	7	29	20.6	13	R	4
87765	2014-12-19	16.4	4.1	10.9	3.2	906.7	1376	0	62	"\N"	6	29	27.8	13.8	R	4
87765	2014-12-20	11.1	2	6.2	-2.4	915	1439	0	56	"\N"	5	29	15.4	9.6	R	4
87765	2014-12-21	13.4	2.1	7.7	-3.4	921	1493.3	0	48	"\N"	5	29	15.9	7.8	R	4
87765	2014-12-22	16.3	-1.2	9.6	-1.2	924.5	1528	0	49	"\N"	3	29	11.8	7.8	R	4
87765	2014-12-23	19.4	7.1	12.7	3.7	919.1	1487.8	0	56	"\N"	3	29	15.4	9.6	R	4
87765	2014-12-24	19	10.1	13.5	2.8	916	1463.8	0	52	"\N"	4	32	15.9	10	R	4
87765	2014-12-25	21.9	3.8	13.6	-1.3	916	1462.8	0	40	"\N"	4	29	15.9	7.3	R	4
87765	2014-12-26	24.1	10.4	16.4	4.1	918.3	1489	0	46	"\N"	5	32	11.3	8.4	R	4
87765	2014-12-27	23.9	9.3	16.5	5.8	916.6	1475	0	53	"\N"	6	29	18	5.3	R	4
87765	2014-12-28	23.8	10.8	16.4	8	915.5	1466	0	59	"\N"	5	32	14.4	7.1	R	4
87765	2014-12-29	18.2	11.9	14.2	6.4	915.9	1465.5	0	61	"\N"	6	32	16.5	8.9	R	4
87765	2014-12-30	16.4	7.2	12.2	6.2	914.2	1445.8	0	68	"\N"	6	29	10.8	6.7	R	4
87765	2014-12-31	12.5	7.1	9	1.4	911.3	1414.3	0.1	60	"\N"	6	29	20.6	9.8	R	4
87765	2015-01-01	19.6	4.1	11.7	1.4	921.3	1501.8	0	52	"\N"	3	29	10.8	6.6	R	4
87765	2015-01-02	23.6	2.1	13.7	1.5	920	1497.8	0	50	"\N"	2	32	11.3	2.6	R	4
87765	2015-01-03	25.8	4.1	17.7	5.3	919.6	1504.3	0	46	"\N"	4	32	8.7	3.6	R	4
87765	2015-01-04	27.8	2.1	17.1	5.4	917.7	1486.5	0	51	"\N"	1	32	10.3	4.8	R	4
87765	2015-01-05	21	12.6	15.4	5.6	915	1462.5	0	53	"\N"	5	29	16.5	8.5	R	4
87765	2015-01-06	20.4	7.6	13.5	0.7	917.8	1479.5	0	45	"\N"	2	29	13.9	8.2	R	4
87765	2015-01-07	25.6	-1.9	15.2	-2.8	919.1	1492.5	0	38	"\N"	1	32	9.3	4	R	4
87765	2015-01-08	25.1	0.6	16.2	2.7	916.8	1478	0	43	"\N"	3	32	19	5	R	4
87765	2015-01-09	24.6	11.2	17	4.8	917.8	1487.3	0	48	"\N"	2	29	11.8	9.5	R	4
87765	2015-01-10	21.1	9.8	14.8	2.7	918.9	1494	0	47	"\N"	1	29	15.4	9	R	4
87765	2015-01-11	21.2	8.3	14.2	1.3	919.7	1498.5	0	45	"\N"	3	32	18	9	R	4
87765	2015-01-12	19.5	9.1	13.4	2.5	918.6	1487	0	50	"\N"	4	32	11.8	7.2	R	4
87765	2015-01-13	19.8	10	13.6	6.5	917.7	1479.3	0	63	"\N"	5	32	16.5	8.5	R	4
87765	2015-01-14	26.8	3.1	16.6	1.8	921.9	1519.3	0	43	"\N"	1	29	6.2	2.6	R	4
87765	2015-01-15	29.2	5.3	18.4	3.1	919.8	1508	0	41	"\N"	1	32	10.3	4.1	R	4
87765	2015-01-16	25	7.1	18.8	7.5	920.8	1520.5	0	49	"\N"	4	29	13.4	8.9	R	4
87765	2015-01-17	26.9	9.8	19.7	9.4	920.7	1518.8	0	55	"\N"	2	32	14.4	5.7	R	4
87765	2015-01-18	21.5	12.6	16.8	7.5	918.1	1492.5	0	56	"\N"	6	32	11.8	7.7	R	4
87765	2015-01-19	26.1	6.1	17.5	6	924.5	1546.3	0	51	"\N"	4	11	5.1	2.2	R	4
87765	2015-01-20	29.1	10	19.9	2.8	923.2	1541.3	0	36	"\N"	0	5	7.7	4	R	4
87765	2015-01-21	30.6	11.1	21.5	5.3	919.5	1513.3	0	36	"\N"	3	16	6.2	4.4	R	4
87765	2015-01-22	24.8	11	18.6	8.7	919.2	1507.3	0	55	"\N"	4	29	14.9	7.7	R	4
87765	2015-01-23	27.1	10.6	17.4	5.5	919.8	1505.8	0	50	"\N"	5	29	11.3	4.5	R	4
87765	2015-01-24	24.1	12.9	17.4	7.2	918.3	1497	0	54	"\N"	6	32	13.9	8	R	4
87765	2015-01-25	27.3	2.9	16.7	6	917.3	1481.5	0	54	"\N"	2	32	13.4	4.1	R	4
87765	2015-01-26	23.2	8.3	17.7	7.3	915.4	1468.8	0	53	"\N"	4	32	17.5	6.4	R	4
87765	2015-01-27	19.1	11	14	4.5	916.3	1469.3	0	54	"\N"	4	32	19.5	11.3	R	4
87765	2015-01-28	24.1	0.1	13.6	0.6	921.4	1508.8	0	47	"\N"	1	29	5.1	1.3	R	4
87765	2015-01-29	29.9	7.7	19.1	3.1	918.8	1498.8	0	38	"\N"	1	29	7.2	5	R	4
87765	2015-01-30	28.1	5.9	18.6	3.9	917.9	1492.3	0	46	"\N"	1	32	12.3	4.6	R	4
87765	2015-01-31	27.2	3.5	17.2	4	917.9	1489.8	0	45	"\N"	0	32	10.8	3.9	R	4
87765	2015-02-01	27.5	2.6	17.6	3.2	919.8	1506	0	47	"\N"	2	32	6.2	2.4	R	4
87765	2015-02-02	21.6	12.3	17.6	8.7	921.6	1527.8	17	59	"\N"	6	16	5.7	2.6	R	4
87765	2015-02-03	21.8	13.5	16.2	11.5	917.9	1486.3	5	75	"\N"	6	29	10.3	2.8	R	4
87765	2015-02-04	25.6	11.7	18.4	7	916.2	1474	0	51	"\N"	2	32	11.3	6.9	R	4
87765	2015-02-05	26.4	3	16.1	5	917.1	1479	0	55	"\N"	1	32	11.3	4.8	R	4
87765	2015-02-06	24.2	14.4	18.6	8.8	918.4	1497.3	0	54	"\N"	4	29	11.3	8	R	4
87765	2015-02-07	24.5	4.7	14.9	3.6	918.5	1489.3	0	52	"\N"	5	32	8.7	4.2	R	4
87765	2015-02-08	17	9.2	13	5.5	916.6	1471.5	0	61	"\N"	4	32	18	8.1	R	4
87765	2015-02-09	14.9	5.1	10.3	-0.1	918	1475.3	0	51	"\N"	3	32	18	9.4	R	4
87765	2015-02-10	20.1	6.1	12.3	2	921	1503.8	0	51	"\N"	5	0	18.5	9.9	R	4
87765	2015-02-11	19.8	10.4	13.8	5.7	918.5	1486	0	60	"\N"	4	32	18.5	10.2	R	4
87765	2015-02-12	23.6	9.1	15.4	0.6	921.8	1518.3	0	39	"\N"	3	29	20.1	8.5	R	4
87765	2015-02-13	27	-1.1	14.5	0.3	920.9	1508.3	0	45	"\N"	1	32	7.2	2.6	R	4
87765	2015-02-14	27.6	2	16.1	3.2	919.9	1504.3	0	47	"\N"	2	32	9.3	4.2	R	4
87765	2015-02-15	29.2	4	16.9	5	919.8	1505	0	49	"\N"	1	32	9.3	3.6	R	4
87765	2015-02-16	26.8	3.6	16.9	1.7	920.9	1516.3	0	41	"\N"	0	32	10.8	4.1	R	4
87765	2015-02-17	22.6	2.7	12.4	-1.7	918.3	1484.8	0	44	"\N"	2	32	17.5	5.7	R	4
87765	2015-02-18	17.3	2.1	10.7	-0.8	920.2	1496.5	0	47	"\N"	2	32	10.3	7.7	R	4
87765	2015-02-19	18.4	3.3	12.2	2.6	919.6	1491	0	55	"\N"	5	32	4.6	1	R	4
87765	2015-02-20	25.1	8.1	16.7	4.5	919.7	1501.3	0	47	"\N"	3	32	9.3	4	R	4
87765	2015-02-21	23.5	3.4	13.2	3.5	918.8	1489	0	56	"\N"	3	29	9.8	4	R	4
87765	2015-02-22	24.8	-0.5	13.4	1.7	920.9	1506.5	0	52	"\N"	3	29	9.3	3.2	R	4
87765	2015-02-23	27.5	3	14.7	-0.7	919.4	1495.3	0	42	"\N"	4	29	10.3	4.1	R	4
87765	2015-02-24	28.6	9.8	18.7	4.9	919	1500.8	0	44	"\N"	6	16	8.2	2.4	R	4
87765	2015-02-25	24.3	10.6	18.1	3.5	926.7	1573.5	0	40	"\N"	2	11	6.2	3.2	R	4
87765	2015-02-26	30.2	7.1	17.8	2.3	919.8	1504.8	0	41	"\N"	1	16	6.7	2.7	R	4
87765	2015-02-27	29.4	4.1	18.3	2.9	919.5	1506.3	0	41	"\N"	0	16	5.1	2.2	R	4
87765	2015-02-28	29.2	5.2	17.4	5.3	917.5	1486.5	0	50	"\N"	0	32	13.4	5.8	R	4
87765	2015-03-01	20.9	13.4	16.3	8.2	918	1491.3	0	61	"\N"	2	32	19.5	9.9	R	4
87765	2015-03-02	17.1	11.6	13.7	7.6	915.8	1464.5	0	67	"\N"	6	32	14.4	6.8	R	4
87765	2015-03-03	22.3	2.6	12	1.1	919.2	1485.5	0	52	"\N"	1	32	9.3	3.2	R	4
87765	2015-03-04	25	-3.5	12.8	-1.3	917.8	1476.3	0	47	"\N"	1	29	12.3	4.2	R	4
87765	2015-03-05	21.3	11.9	16.3	5.5	917.9	1488	0	51	"\N"	2	29	10.8	6.4	R	4
87765	2015-03-06	25.6	5.1	15.6	7.1	916.5	1470.8	0	62	"\N"	3	32	11.8	3.7	R	4
87765	2015-03-07	20.1	13.8	16.5	9.4	914.3	1457.5	0	63	"\N"	6	32	10.3	7.8	R	4
87765	2015-03-08	21.4	7.3	14.6	4.3	920.1	1503.3	0	53	"\N"	2	29	12.3	4.8	R	4
87765	2015-03-09	27.4	1.5	14.5	0.1	919.4	1492.3	0	42	"\N"	0	29	6.2	2.6	R	4
87765	2015-03-10	26.9	0.6	16.1	2.9	918	1487.3	0	43	"\N"	0	29	14.9	5.1	R	4
87765	2015-03-11	27.1	2.6	16.8	1.4	917.6	1481.3	0	45	"\N"	0	29	10.8	3.9	R	4
87765	2015-03-12	23	-1.4	11.9	0.2	916.3	1465	0	50	"\N"	1	29	18	5.7	R	4
87765	2015-03-13	16.6	3.1	12.1	0.5	918.5	1485.8	0	47	"\N"	3	32	12.3	7.8	R	4
87765	2015-03-14	20.2	-4.7	8.3	-1.5	921.1	1496	0	54	"\N"	3	32	8.2	3.5	R	4
87765	2015-03-15	22.5	5.3	14.2	2.3	916.5	1467.8	0	48	"\N"	4	32	9.3	4.8	R	4
87765	2015-03-16	21.1	11.1	15.9	7.6	913.3	1445	0	61	"\N"	4	29	17.5	6.7	R	4
87765	2015-03-17	22	11.1	16.7	2.5	920.2	1507.8	0	45	"\N"	4	0	7.7	5	R	4
87765	2015-03-18	24.8	-0.7	12.4	1.1	917.5	1473.5	0	51	"\N"	1	29	15.4	4.8	R	4
87765	2015-03-19	21.8	12	15.2	4.9	917.1	1479.5	0	53	"\N"	4	29	18	6	R	4
87765	2015-03-20	20.7	3.6	11.9	-2.5	923.9	1508.5	0	41	"\N"	3	29	12.3	4.6	R	4
87765	2015-03-21	21.4	1.7	10.2	-6.1	924.3	1530	0	36	"\N"	3	18	7.7	4	R	4
87765	2015-03-22	23.5	4.2	12.2	0.5	921.2	1505.3	0	47	"\N"	2	16	6.2	3.9	R	4
87765	2015-03-23	24.7	5.3	14	-0.2	923.8	1533.8	0	43	"\N"	1	16	9.3	5.3	R	4
87765	2015-03-24	21.5	6.2	13.6	-1	926.6	1559.3	0	38	"\N"	3	14	5.1	3	R	4
